brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
Xiaomi,Poco F5,29999,2024,2,Lucknow,Individual,4,256,Snapdragon 8 Gen 3,120,89,64,Good,No,,Yes,No,Yes,No,5G,,14100
iQOO,12,52999,2025,1,Jaipur,Individual,8,256,Dimensity 8200,120,86,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,32000
Realme,Narzo 70,19999,2023,3,Chennai,Individual,12,64,Snapdragon 8 Gen 2,90,80,200,Good,No,Minor,No,Yes,Yes,No,5G,,7700
Motorola,G84,19999,2026,0,Pune,Individual,12,256,Snapdragon 8 Gen 3,90,86,108,Excellent,Yes,Moderate,Yes,No,Yes,No,5G,,10800
Google,Pixel 8,75999,2025,1,Lucknow,Individual,6,256,Snapdragon 8 Gen 3,60,95,48,Excellent,No,Moderate,Yes,No,Yes,No,5G,,57500
Apple,iPhone 14,79999,2023,3,Delhi,Individual,8,64,Snapdragon 8 Gen 3,90,78,48,Fair,No,Moderate,Yes,No,Yes,No,5G,,31200
Realme,GT Neo 3,36999,2022,4,Delhi,Individual,6,128,Snapdragon 695,60,84,50,Excellent,No,Minor,Yes,Yes,No,No,5G,,12700
Vivo,X90,59999,2023,3,Lucknow,Dealer,12,256,Dimensity 9200,90,87,50,Fair,No,Heavy,No,Yes,Yes,No,5G,,19600
Oppo,Reno 10,32999,2024,2,Noida,Dealer,8,128,Dimensity 7200,90,77,200,Good,No,,Yes,No,No,No,5G,,15000
Samsung,Galaxy S23,74999,2024,2,Delhi,Individual,8,128,A15 Bionic,90,83,200,Good,No,Heavy,No,Yes,Yes,No,5G,,39700
Samsung,Galaxy A54,38999,2024,2,Pune,Individual,8,64,A15 Bionic,90,83,50,Excellent,No,,Yes,Yes,Yes,No,5G,Screen Replaced,21000
Realme,Narzo 70,19999,2022,4,Pune,Dealer,12,64,Snapdragon 695,90,76,200,Good,No,,No,Yes,Yes,No,5G,Battery Replaced,6100
Samsung,Galaxy A54,38999,2025,1,Pune,Individual,4,128,Snapdragon 7 Gen 3,90,96,108,Good,No,Moderate,No,No,No,No,5G,Motherboard Repair,19400
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Pune,Individual,4,128,Dimensity 9200,120,84,64,Fair,No,Minor,No,Yes,Yes,No,5G,,11100
Oppo,F25,23999,2022,4,Kolkata,Individual,8,256,Dimensity 7200,120,77,50,Good,No,,Yes,Yes,No,No,5G,,6900
Google,Pixel 8,75999,2021,5,Lucknow,Individual,16,256,Snapdragon 8 Gen 2,120,71,64,Good,No,Moderate,Yes,Yes,No,No,5G,,21900
Apple,iPhone 15,89999,2023,3,Chennai,Dealer,12,256,A16 Bionic,90,84,200,Fair,No,Heavy,Yes,Yes,Yes,No,5G,Screen Replaced,35400
Samsung,Galaxy S21 FE,54999,2025,1,Lucknow,Individual,6,128,Dimensity 8200,120,85,108,Fair,No,Moderate,Yes,Yes,Yes,No,5G,,30200
OnePlus,9 Pro,64999,2025,1,Delhi,Dealer,6,128,Dimensity 7200,120,88,50,Good,No,Minor,No,Yes,No,No,5G,,39400
Apple,iPhone 13,69999,2025,1,Mumbai,Individual,12,128,Snapdragon 7 Gen 3,120,91,108,Poor,No,Minor,Yes,Yes,Yes,No,5G,,32700
Oppo,Reno 10,32999,2024,2,Hyderabad,Dealer,4,128,A15 Bionic,120,89,108,Good,No,Minor,Yes,No,No,No,5G,,15200
Google,Pixel 7,59999,2022,4,Delhi,Individual,12,128,Snapdragon 8 Gen 2,90,74,50,Good,No,Minor,No,Yes,Yes,No,5G,,20200
OnePlus,Nord 3,33999,2022,4,Noida,Individual,16,64,Dimensity 7200,120,74,64,Good,No,,Yes,Yes,No,No,5G,,11600
iQOO,12,52999,2024,2,Kolkata,Individual,6,128,Dimensity 9200,120,86,108,Poor,No,Minor,Yes,Yes,Yes,No,5G,,18300
Apple,iPhone 15,89999,2023,3,Patna,Dealer,8,512,Snapdragon 695,90,82,48,Excellent,Yes,Minor,No,No,Yes,No,5G,,31000
Google,Pixel 8,75999,2026,0,Lucknow,Individual,12,256,Dimensity 7200,90,100,108,Good,No,Moderate,No,Yes,No,Yes,5G,,58600
OnePlus,Nord 3,33999,2021,5,Patna,Individual,12,256,Dimensity 7200,120,77,50,Excellent,No,Minor,No,Yes,No,No,5G,Battery Replaced,10200
Samsung,Galaxy S22,62999,2025,1,Chennai,Individual,8,256,Tensor G3,60,86,200,Excellent,No,,Yes,No,Yes,No,5G,,44300
Vivo,T3,22999,2024,2,Delhi,Individual,12,256,A16 Bionic,60,84,50,Good,No,Moderate,Yes,No,No,No,5G,,10800
Vivo,T3,22999,2025,1,Chennai,Individual,4,128,A16 Bionic,60,98,108,Excellent,No,Minor,No,Yes,No,No,5G,,14400
Apple,iPhone 15,89999,2022,4,Delhi,Individual,8,128,Dimensity 8200,120,76,64,Good,No,Minor,No,Yes,Yes,No,5G,,34600
iQOO,12,52999,2022,4,Chennai,Individual,12,256,Tensor G3,120,73,64,Good,No,Minor,Yes,Yes,No,No,5G,,16400
Oppo,Reno 10,32999,2022,4,Delhi,Individual,8,128,Dimensity 8200,120,75,64,Good,Yes,Minor,Yes,No,Yes,No,5G,,7400
Samsung,Galaxy S22,62999,2024,2,Patna,Dealer,8,128,Tensor G3,90,82,108,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,35900
Realme,Narzo 70,19999,2024,2,Kolkata,Individual,8,128,Dimensity 7200,90,86,108,Good,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,9700
Xiaomi,Xiaomi 13 Pro,79999,2023,3,Chennai,Individual,8,256,A17 Pro,120,86,108,Fair,No,Minor,No,Yes,No,No,5G,Screen Replaced,25700
Samsung,Galaxy S22,62999,2025,1,Jaipur,Individual,8,128,Snapdragon 8 Gen 2,90,95,200,Excellent,Yes,Moderate,No,No,No,No,5G,,31300
Realme,11 Pro+,32999,2025,1,Hyderabad,Individual,12,256,Snapdragon 8 Gen 2,90,87,108,Good,No,Minor,Yes,Yes,Yes,No,5G,Battery Replaced,19200
Xiaomi,Xiaomi 13 Pro,79999,2023,3,Kolkata,Individual,6,128,Dimensity 9200,120,77,50,Good,No,,Yes,Yes,No,No,5G,Battery Replaced,29200
iQOO,Z9,21999,2021,5,Noida,Individual,12,256,A16 Bionic,90,72,50,Good,No,Minor,Yes,Yes,No,No,4G,,5700
Samsung,Galaxy M35,22999,2022,4,Kolkata,Individual,12,128,Snapdragon 8 Gen 2,90,74,50,Excellent,No,Moderate,Yes,No,No,No,5G,Screen Replaced,8000
Samsung,Galaxy A54,38999,2023,3,Kolkata,Individual,8,128,Snapdragon 695,90,79,108,Good,No,Moderate,No,No,Yes,No,5G,,16400
Samsung,Galaxy S21 FE,54999,2024,2,Mumbai,Dealer,8,128,Dimensity 9200,90,78,64,Excellent,No,,No,Yes,Yes,No,5G,,31200
iQOO,Neo 9 Pro,37999,2023,3,Pune,Dealer,12,256,Snapdragon 8 Gen 2,90,75,50,Good,Yes,Minor,No,Yes,Yes,No,5G,,10200
Samsung,Galaxy S22,62999,2023,3,Bengaluru,Individual,16,128,Tensor G3,90,84,48,Good,No,Minor,No,No,Yes,No,5G,,27300
iQOO,12,52999,2022,4,Delhi,Individual,12,64,Dimensity 7200,90,72,50,Excellent,Yes,Moderate,No,Yes,Yes,No,5G,,12700
Google,Pixel 7,59999,2026,0,Chennai,Individual,4,128,Snapdragon 7 Gen 3,60,99,64,Good,No,Minor,Yes,Yes,No,Yes,5G,,46100
Nothing,Phone (1),32999,2026,0,Patna,Individual,12,128,Snapdragon 695,120,90,48,Fair,No,Minor,No,No,No,No,5G,Screen Replaced,20500
Samsung,Galaxy S23,74999,2023,3,Delhi,Individual,12,128,Dimensity 8200,90,81,200,Good,No,,Yes,Yes,Yes,No,5G,,31400
Xiaomi,Poco F5,29999,2025,1,Delhi,Individual,12,128,Tensor G3,120,86,48,Good,No,Heavy,Yes,Yes,Yes,No,5G,Screen Replaced,17000
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Hyderabad,Individual,12,256,Snapdragon 695,90,90,50,Poor,No,Minor,No,Yes,Yes,No,5G,,8100
Realme,11 Pro+,32999,2023,3,Jaipur,Individual,8,128,A17 Pro,120,83,200,Poor,No,,No,Yes,No,No,5G,,8600
Motorola,Edge 50 Pro,34999,2026,0,Mumbai,Dealer,12,256,A15 Bionic,120,92,200,Excellent,No,,Yes,Yes,Yes,No,5G,,27900
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Kolkata,Dealer,12,256,Snapdragon 7 Gen 3,90,75,108,Excellent,No,,No,No,No,No,5G,,12400
iQOO,Neo 9 Pro,37999,2025,1,Kolkata,Individual,12,128,Snapdragon 695,90,94,48,Excellent,No,,No,Yes,Yes,No,5G,,23700
Oppo,F25,23999,2025,1,Delhi,Individual,8,128,A17 Pro,90,89,64,Good,No,Moderate,No,Yes,No,No,5G,,13600
Vivo,T3,22999,2025,1,Pune,Dealer,6,256,Dimensity 8200,120,87,64,Good,No,Moderate,Yes,No,No,No,5G,,13200
Nothing,Phone (2a),25999,2022,4,Chennai,Individual,6,256,Snapdragon 8 Gen 3,120,78,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,8700
Oppo,F25,23999,2026,0,Mumbai,Individual,8,128,Snapdragon 7 Gen 3,120,92,108,Fair,No,Minor,Yes,Yes,Yes,No,5G,,15000
Apple,iPhone 15,89999,2025,1,Lucknow,Dealer,6,256,Snapdragon 7 Gen 3,120,83,64,Good,No,,No,Yes,Yes,No,5G,,62100
Samsung,Galaxy M35,22999,2023,3,Lucknow,Individual,8,128,Tensor G3,90,82,48,Good,No,,Yes,Yes,Yes,No,5G,,9800
Vivo,V29,32999,2025,1,Chennai,Individual,8,256,Tensor G3,120,100,48,Good,No,Minor,No,Yes,Yes,No,5G,,18300
Nothing,Phone (2),44999,2022,4,Kolkata,Individual,12,128,Dimensity 8200,120,62,108,Good,No,,No,No,No,No,5G,,13500
Oppo,F25,23999,2024,2,Delhi,Individual,8,128,A16 Bionic,120,89,108,Excellent,Yes,Minor,Yes,Yes,No,No,5G,Motherboard Repair,6300
Oppo,Reno 10,32999,2025,1,Pune,Individual,8,256,Dimensity 7200,90,83,48,Fair,No,Moderate,Yes,Yes,Yes,No,5G,Battery Replaced,16800
Samsung,Galaxy S23,74999,2026,0,Hyderabad,Dealer,12,128,Dimensity 9200,120,95,50,Excellent,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,65500
Samsung,Galaxy S22,62999,2021,5,Delhi,Individual,6,64,Snapdragon 7 Gen 3,120,62,64,Good,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,15200
OnePlus,11R,39999,2025,1,Hyderabad,Individual,4,512,Tensor G3,60,95,50,Poor,No,Minor,No,No,No,No,5G,,16900
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Pune,Individual,8,256,A15 Bionic,90,71,50,Good,Yes,Moderate,Yes,Yes,No,No,5G,Battery Replaced,18100
Oppo,Reno 10,32999,2025,1,Chennai,Individual,8,128,A15 Bionic,60,100,48,Good,No,Minor,No,Yes,No,No,5G,,18700
Nothing,Phone (2),44999,2023,3,Patna,Individual,8,512,A16 Bionic,120,77,48,Good,No,,Yes,Yes,No,No,5G,,17800
Motorola,Edge 40,29999,2022,4,Mumbai,Individual,6,64,Dimensity 9200,120,68,200,Excellent,No,Minor,No,No,Yes,No,5G,,10400
Oppo,Reno 10,32999,2025,1,Jaipur,Individual,12,256,Dimensity 9200,120,92,48,Excellent,No,,No,Yes,Yes,No,5G,,19700
Vivo,V29,32999,2025,1,Hyderabad,Individual,16,256,Snapdragon 695,90,84,200,Poor,No,,No,Yes,No,No,5G,Motherboard Repair,9500
Apple,iPhone 13,69999,2023,3,Hyderabad,Individual,16,128,Dimensity 8200,120,80,50,Good,No,Minor,Yes,No,Yes,No,5G,Screen Replaced,30300
Apple,iPhone 15,89999,2025,1,Kolkata,Individual,4,256,Dimensity 7200,120,89,64,Fair,No,Moderate,Yes,Yes,Yes,No,5G,,57400
Realme,GT Neo 3,36999,2025,1,Bengaluru,Individual,8,64,Dimensity 8200,120,94,108,Poor,No,,Yes,Yes,No,No,5G,Battery Replaced,14700
OnePlus,12,64999,2024,2,Kolkata,Dealer,8,256,Tensor G3,90,75,50,Excellent,No,Minor,Yes,No,No,No,5G,,35500
Xiaomi,Redmi Note 12 Pro,25999,2023,3,Kolkata,Individual,16,128,Dimensity 8200,120,84,108,Fair,No,Moderate,Yes,Yes,Yes,No,5G,,9000
Vivo,X90,59999,2024,2,Noida,Individual,4,512,A16 Bionic,120,94,200,Excellent,No,Heavy,No,Yes,No,No,5G,,32000
Apple,iPhone 13,69999,2025,1,Hyderabad,Dealer,8,256,Tensor G3,90,94,200,Excellent,No,Moderate,Yes,No,Yes,No,5G,Battery Replaced,54500
Samsung,Galaxy M35,22999,2021,5,Patna,Individual,8,128,Tensor G2,90,66,108,Poor,No,Moderate,Yes,No,Yes,No,5G,,4200
Realme,Narzo 70,19999,2025,1,Hyderabad,Individual,8,128,A17 Pro,90,87,64,Poor,No,,No,Yes,No,No,5G,Screen Replaced,6900
OnePlus,Nord 3,33999,2024,2,Mumbai,Dealer,12,128,Dimensity 8200,60,79,50,Good,No,,Yes,Yes,No,No,5G,,17800
Nothing,Phone (2),44999,2024,2,Lucknow,Dealer,6,128,Snapdragon 8 Gen 3,60,87,64,Good,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,20800
Samsung,Galaxy S21 FE,54999,2024,2,Lucknow,Individual,6,128,Tensor G2,120,91,64,Poor,No,Minor,No,Yes,No,No,5G,,20100
Samsung,Galaxy S23,74999,2025,1,Noida,Dealer,8,128,Dimensity 8200,90,96,108,Poor,No,Minor,Yes,Yes,No,No,5G,,31100
Apple,iPhone 14,79999,2026,0,Mumbai,Dealer,4,128,Snapdragon 695,60,92,48,Excellent,No,Minor,No,Yes,Yes,Yes,5G,,75500
Xiaomi,Poco F5,29999,2024,2,Kolkata,Individual,8,256,Dimensity 7200,120,86,48,Fair,No,Moderate,Yes,Yes,No,No,5G,,12600
Samsung,Galaxy M35,22999,2024,2,Lucknow,Individual,12,128,Dimensity 8200,90,92,50,Excellent,Yes,Minor,Yes,Yes,No,No,5G,,9100
Realme,GT Neo 3,36999,2023,3,Bengaluru,Individual,8,256,Snapdragon 8 Gen 2,60,78,50,Good,No,,No,Yes,No,No,5G,,14400
Nothing,Phone (2a),25999,2025,1,Mumbai,Individual,8,128,Snapdragon 7 Gen 3,90,83,64,Good,No,Minor,Yes,No,No,No,5G,Battery Replaced,16500
Samsung,Galaxy M35,22999,2024,2,Noida,Individual,12,256,A15 Bionic,120,84,200,Excellent,No,Heavy,No,Yes,No,No,5G,,12700
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Delhi,Individual,8,256,Tensor G2,120,74,200,Good,Yes,Minor,Yes,Yes,Yes,No,5G,Battery Replaced,17900
Apple,iPhone 12,65999,2025,1,Patna,Individual,4,128,A15 Bionic,90,96,108,Fair,No,Minor,No,Yes,Yes,No,5G,,41900
Motorola,Edge 50 Pro,34999,2023,3,Patna,Dealer,8,256,Snapdragon 8 Gen 2,120,83,200,Excellent,No,,No,Yes,Yes,No,5G,,15000
Samsung,Galaxy M35,22999,2023,3,Jaipur,Individual,8,256,A17 Pro,120,81,200,Fair,No,Minor,Yes,Yes,Yes,No,5G,,8600
Apple,iPhone 11,49999,2026,0,Pune,Individual,8,256,A17 Pro,120,85,48,Excellent,No,Minor,No,Yes,Yes,Yes,5G,,45800
Vivo,X90,59999,2024,2,Jaipur,Individual,6,256,A17 Pro,120,83,108,Good,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,26600
Vivo,V29,32999,2023,3,Noida,Individual,6,128,Snapdragon 8 Gen 2,120,87,64,Poor,No,,No,No,No,No,5G,Screen Replaced,8100
Samsung,Galaxy A54,38999,2022,4,Chennai,Individual,12,512,Tensor G2,120,74,48,Excellent,No,,No,Yes,Yes,No,5G,,14600
Samsung,Galaxy S23,74999,2025,1,Chennai,Individual,8,128,Snapdragon 8 Gen 2,120,93,64,Excellent,No,Heavy,Yes,Yes,Yes,No,5G,,55100
Google,Pixel 7a,43999,2025,1,Lucknow,Dealer,12,64,A16 Bionic,120,95,200,Fair,No,,No,Yes,No,No,5G,,26000
Apple,iPhone 14,79999,2024,2,Jaipur,Individual,8,128,Tensor G2,120,88,200,Good,No,Moderate,Yes,Yes,No,No,5G,,44000
Samsung,Galaxy A54,38999,2025,1,Noida,Individual,8,256,A15 Bionic,120,94,48,Excellent,No,Minor,No,Yes,No,No,5G,,27700
Samsung,Galaxy S23,74999,2023,3,Chennai,Individual,8,128,Dimensity 8200,120,77,200,Fair,No,,Yes,Yes,Yes,No,5G,Screen Replaced,25200
Samsung,Galaxy A54,38999,2025,1,Kolkata,Individual,12,256,A15 Bionic,120,95,48,Good,No,Minor,No,Yes,Yes,No,5G,Screen Replaced,24000
Samsung,Galaxy S23,74999,2025,1,Delhi,Individual,12,128,A17 Pro,90,83,200,Fair,No,,Yes,No,Yes,No,5G,,41300
Realme,11 Pro+,32999,2022,4,Delhi,Dealer,12,128,A15 Bionic,120,62,108,Good,Yes,Moderate,No,Yes,Yes,No,5G,,6800
OnePlus,12,64999,2025,1,Hyderabad,Individual,8,512,Dimensity 7200,120,97,64,Excellent,No,,Yes,No,Yes,No,5G,,46300
Realme,11 Pro+,32999,2023,3,Lucknow,Individual,12,256,Tensor G3,120,80,50,Good,No,,Yes,No,No,No,5G,,13000
Samsung,Galaxy S22,62999,2024,2,Delhi,Individual,8,128,A16 Bionic,120,83,48,Good,No,,Yes,Yes,Yes,No,5G,,33600
Motorola,G84,19999,2025,1,Chennai,Individual,6,512,Tensor G3,120,95,48,Good,No,Minor,No,Yes,Yes,No,5G,Screen Replaced,11800
Xiaomi,Poco F5,29999,2023,3,Jaipur,Individual,16,64,A15 Bionic,90,79,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,11600
Samsung,Galaxy A54,38999,2025,1,Jaipur,Individual,12,256,Snapdragon 8 Gen 2,120,91,48,Good,No,,No,No,No,No,5G,,25400
Nothing,Phone (2a),25999,2021,5,Kolkata,Dealer,12,256,Dimensity 8200,60,68,200,Good,No,Moderate,Yes,Yes,Yes,No,4G,,6600
Xiaomi,Poco F5,29999,2022,4,Lucknow,Dealer,16,128,A16 Bionic,60,71,48,Good,No,,Yes,No,No,No,5G,,9300
Vivo,T3,22999,2024,2,Kolkata,Dealer,4,512,A16 Bionic,120,85,200,Excellent,No,Minor,No,Yes,No,No,5G,,11600
Oppo,F25,23999,2025,1,Chennai,Individual,6,256,Tensor G3,60,93,200,Good,No,,No,No,No,No,5G,,14000
Motorola,Edge 50 Pro,34999,2023,3,Mumbai,Dealer,16,128,Tensor G2,120,68,50,Good,No,,Yes,No,No,No,5G,,13600
Oppo,Reno 10,32999,2024,2,Bengaluru,Dealer,8,256,Snapdragon 8 Gen 2,90,87,108,Excellent,No,,Yes,Yes,No,No,5G,,16200
Apple,iPhone 14,79999,2025,1,Lucknow,Dealer,8,128,Snapdragon 695,120,88,48,Good,No,,Yes,Yes,No,No,5G,,56500
Vivo,X90,59999,2024,2,Lucknow,Individual,8,128,A15 Bionic,90,81,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,27700
Oppo,Find X5,69999,2022,4,Delhi,Individual,6,128,A17 Pro,90,68,48,Poor,No,Minor,No,Yes,Yes,No,5G,,14600
OnePlus,12,64999,2026,0,Chennai,Individual,12,512,Tensor G2,90,86,50,Good,No,Moderate,Yes,Yes,No,No,5G,,46800
Xiaomi,Poco F5,29999,2023,3,Lucknow,Individual,12,256,Dimensity 8200,120,88,200,Excellent,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,12300
Xiaomi,Poco F5,29999,2024,2,Pune,Individual,8,128,Tensor G2,90,86,50,Excellent,No,Minor,Yes,No,Yes,No,5G,,15900
iQOO,Z9,21999,2021,5,Noida,Dealer,8,256,Snapdragon 7 Gen 3,120,62,48,Good,No,,Yes,Yes,No,No,4G,,5600
Samsung,Galaxy S21 FE,54999,2023,3,Delhi,Individual,12,128,Tensor G3,60,70,48,Good,No,,Yes,Yes,Yes,No,5G,,23400
Samsung,Galaxy A54,38999,2021,5,Kolkata,Individual,16,256,A15 Bionic,90,74,48,Good,No,Minor,Yes,Yes,No,No,4G,,11000
Vivo,V29,32999,2023,3,Noida,Individual,12,256,Snapdragon 8 Gen 2,60,81,48,Poor,No,Minor,Yes,Yes,No,No,5G,,8700
Realme,Narzo 70,19999,2022,4,Pune,Individual,12,128,Snapdragon 8 Gen 2,120,78,200,Good,No,Moderate,Yes,No,No,No,5G,,6100
Vivo,X90,59999,2023,3,Kolkata,Dealer,6,256,Dimensity 8200,120,78,200,Excellent,No,,No,Yes,No,No,5G,,24500
OnePlus,12,64999,2026,0,Chennai,Individual,16,64,A15 Bionic,60,90,50,Fair,No,Heavy,No,No,No,Yes,5G,,42000
Realme,Narzo 70,19999,2024,2,Delhi,Dealer,8,64,Snapdragon 7 Gen 3,120,86,64,Poor,No,Minor,Yes,Yes,Yes,No,5G,,6700
Apple,iPhone 12,65999,2024,2,Noida,Individual,8,256,Snapdragon 7 Gen 3,120,88,108,Poor,No,Minor,Yes,Yes,Yes,No,5G,,26600
Vivo,X90,59999,2021,5,Delhi,Dealer,16,256,Snapdragon 8 Gen 3,60,60,48,Good,No,Moderate,Yes,Yes,No,No,4G,Screen Replaced,12800
Xiaomi,Poco F5,29999,2025,1,Lucknow,Individual,12,256,A16 Bionic,60,91,64,Fair,Yes,,Yes,No,Yes,No,5G,,11000
Apple,iPhone 14,79999,2025,1,Lucknow,Individual,6,128,Tensor G3,90,86,200,Good,No,Minor,No,Yes,No,No,5G,,53000
Vivo,X90,59999,2025,1,Hyderabad,Individual,12,256,Tensor G3,120,89,48,Fair,No,,Yes,No,Yes,No,5G,,30400
iQOO,Z9,21999,2026,0,Lucknow,Individual,12,128,Dimensity 8200,120,89,108,Fair,No,,No,Yes,Yes,Yes,5G,,14200
Realme,11 Pro+,32999,2024,2,Bengaluru,Individual,8,128,Snapdragon 8 Gen 3,90,87,200,Good,No,Minor,Yes,Yes,No,No,5G,,15200
Realme,Narzo 70,19999,2022,4,Chennai,Individual,12,128,A17 Pro,90,73,200,Poor,Yes,Moderate,Yes,Yes,Yes,No,5G,,3000
OnePlus,12,64999,2023,3,Jaipur,Individual,12,512,Snapdragon 7 Gen 3,120,84,48,Fair,Yes,Moderate,No,Yes,No,No,5G,,16200
Vivo,X90,59999,2024,2,Patna,Individual,16,256,Snapdragon 695,120,86,48,Good,No,,No,Yes,Yes,No,5G,Battery Replaced,28100
Xiaomi,Poco F5,29999,2023,3,Jaipur,Individual,8,128,Dimensity 7200,90,82,108,Good,No,Moderate,Yes,Yes,Yes,No,5G,,11900
OnePlus,12,64999,2022,4,Hyderabad,Individual,12,256,Tensor G3,120,76,48,Fair,No,Minor,No,Yes,No,No,5G,,19400
Samsung,Galaxy S23,74999,2024,2,Bengaluru,Individual,8,512,Snapdragon 8 Gen 3,120,84,200,Fair,No,,Yes,Yes,No,No,5G,,33500
Oppo,Find X5,69999,2025,1,Delhi,Individual,8,128,Dimensity 8200,120,82,64,Good,No,,No,No,No,No,5G,,38000
Apple,iPhone 11,49999,2023,3,Hyderabad,Dealer,8,128,Tensor G3,90,76,200,Good,No,,No,No,No,No,5G,Screen Replaced,20700
Google,Pixel 7,59999,2023,3,Patna,Individual,12,128,A17 Pro,120,78,200,Fair,No,Minor,No,No,No,No,5G,Battery Replaced,21400
OnePlus,Nord 3,33999,2023,3,Lucknow,Individual,8,256,Tensor G2,120,85,48,Fair,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,11900
Google,Pixel 8,75999,2021,5,Mumbai,Individual,8,128,Dimensity 7200,60,71,48,Good,No,Moderate,Yes,Yes,No,No,4G,,21600
Vivo,T3,22999,2023,3,Mumbai,Individual,6,128,Snapdragon 695,60,86,200,Good,No,,No,No,No,No,5G,,8400
iQOO,12,52999,2022,4,Delhi,Individual,12,128,Snapdragon 8 Gen 2,90,81,48,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,18100
Samsung,Galaxy A54,38999,2024,2,Kolkata,Individual,12,128,Snapdragon 8 Gen 2,120,88,50,Good,No,Heavy,Yes,No,Yes,No,5G,,20700
Apple,iPhone 13,69999,2024,2,Delhi,Individual,12,256,Tensor G3,120,92,108,Good,No,Minor,No,Yes,Yes,No,5G,,40100
Vivo,V29,32999,2022,4,Noida,Individual,12,128,A15 Bionic,90,67,48,Fair,No,Minor,Yes,Yes,No,No,5G,,8400
Apple,iPhone 11,49999,2023,3,Hyderabad,Individual,8,128,A17 Pro,90,78,200,Excellent,No,,Yes,Yes,No,No,5G,,25400
Nothing,Phone (2),44999,2023,3,Bengaluru,Dealer,4,128,Snapdragon 8 Gen 3,120,68,108,Excellent,Yes,,Yes,Yes,No,No,5G,,13500
Realme,GT Neo 3,36999,2026,0,Chennai,Individual,16,256,Snapdragon 8 Gen 2,90,91,200,Good,No,Minor,Yes,No,Yes,No,5G,,26500
Realme,11 Pro+,32999,2023,3,Hyderabad,Individual,12,128,Snapdragon 695,90,73,200,Fair,No,,Yes,Yes,No,No,5G,,10700
Apple,iPhone 15,89999,2024,2,Patna,Individual,8,256,Dimensity 7200,120,85,200,Good,Yes,Moderate,No,Yes,No,No,5G,Battery Replaced,35600
Oppo,Find X5,69999,2021,5,Lucknow,Individual,8,128,Dimensity 8200,90,75,64,Fair,No,Minor,Yes,No,No,No,4G,Screen Replaced,13000
Xiaomi,Xiaomi 13 Pro,79999,2023,3,Delhi,Individual,12,128,Tensor G3,90,87,200,Excellent,No,Moderate,Yes,No,Yes,No,5G,Battery Replaced,34400
iQOO,Z9,21999,2025,1,Delhi,Individual,8,256,Snapdragon 8 Gen 3,120,90,200,Good,No,,Yes,No,Yes,No,5G,Screen Replaced,12300
OnePlus,11R,39999,2025,1,Kolkata,Individual,16,512,Snapdragon 8 Gen 2,90,86,64,Excellent,No,Minor,Yes,No,Yes,No,5G,,27600
iQOO,12,52999,2025,1,Hyderabad,Individual,8,128,A17 Pro,120,95,200,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,36200
Xiaomi,Redmi Note 12 Pro,25999,2021,5,Bengaluru,Individual,16,128,Snapdragon 8 Gen 3,120,74,200,Good,No,,No,No,No,No,4G,Battery Replaced,6500
Nothing,Phone (2a),25999,2022,4,Pune,Dealer,6,128,Snapdragon 7 Gen 3,120,73,48,Good,No,,Yes,Yes,Yes,No,5G,Battery Replaced,8500
Realme,11 Pro+,32999,2024,2,Pune,Individual,12,128,A16 Bionic,90,81,48,Excellent,No,,Yes,Yes,No,No,5G,,16300
Vivo,V29,32999,2023,3,Pune,Dealer,12,128,A15 Bionic,60,83,48,Excellent,No,Heavy,Yes,Yes,Yes,No,5G,,13400
Samsung,Galaxy A54,38999,2022,4,Mumbai,Individual,8,128,Dimensity 8200,120,75,108,Good,No,Minor,Yes,Yes,Yes,No,5G,,13400
iQOO,Z9,21999,2022,4,Pune,Dealer,4,128,Snapdragon 8 Gen 2,120,76,200,Fair,No,Heavy,No,Yes,Yes,No,5G,,6200
Google,Pixel 8,75999,2023,3,Jaipur,Individual,8,256,Tensor G2,120,82,50,Good,No,Heavy,Yes,Yes,Yes,No,5G,,32800
Oppo,Find X5,69999,2025,1,Patna,Individual,8,64,Dimensity 9200,60,93,50,Good,No,Heavy,No,Yes,No,No,5G,,41300
